./Image Data Set/office activities/lifting.packing/lifting/20.png,235,455,184,359,196,253,222,254,212,356,269,452,133,98,187,129,254,101,128,115,195,147,258,110,262,93,319,52,0,0,0,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/21.jpg,154,122,117,103,163,95,179,104,132,97,146,138,98,112,128,82,140,45,141,56,127,94,111,119,134,41,124,10,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/44.jpg,187,147,146,87,200,66,203,73,137,94,152,167,106,116,125,77,126,22,133,27,143,99,124,130,120,23,101,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/23.jpg,119,156,85,102,156,121,161,130,93,126,120,176,53,150,77,101,78,63,89,74,89,125,71,165,75,51,52,25,1,1,1,0,0,0,1,0,1,0,1,0,1,0
./Image Data Set/office activities/lifting.packing/lifting/24.png,77,139,125,117,56,118,69,99,136,102,88,134,123,154,107,124,95,81,131,71,134,98,144,129,118,67,137,46,0,0,0,1,0,1,0,0,0,1,1,1,1,0
./Image Data Set/office activities/lifting.packing/lifting/25.jpg,746,927,907,708,626,732,556,760,840,686,676,918,972,878,921,681,895,496,825,420,818,643,825,874,895,416,943,321,0,0,0,1,1,0,0,1,0,1,1,1,1,0
./Image Data Set/office activities/lifting.packing/lifting/26.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,146,136,177,211,106,177,106,112,176,41,173,190,80,199,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/27.jpg,-1,-1,96,499,110,378,212,377,182,497,-1,-1,50,341,90,255,140,169,274,170,280,275,243,339,217,142,263,54,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/28.jpg,-1,-1,235,455,184,359,267,359,287,483,-1,-1,220,327,155,313,151,233,250,231,251,291,297,316,211,210,209,157,1,0,0,0,0,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/29.png,-1,-1,-1,-1,707,567,757,542,-1,-1,-1,-1,757,404,591,346,601,211,687,266,730,392,889,401,658,229,656,92,1,1,0,0,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/3.png,40,119,43,86,24,89,36,89,55,116,22,113,57,102,48,81,48,46,65,46,67,75,76,95,57,40,67,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/30.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,270,403,351,521,256,569,269,432,383,276,426,559,209,520,49,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/31.jpg,990,2509,819,2006,634,1301,1043,1350,617,1715,933,2282,342,730,592,842,988,488,1319,686,1265,1156,977,1219,1159,488,1388,171,1,1,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/32.png,190,432,169,309,188,221,227,235,180,339,226,433,97,267,148,204,147,110,199,102,194,192,166,263,177,87,182,21,0,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/33.jpg,-1,-1,73,241,71,177,107,183,125,239,-1,-1,62,183,46,134,55,87,119,84,149,126,182,166,83,66,87,9,1,0,1,1,1,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/34.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,201,154,159,182,119,75,214,127,182,159,130,169,107,183,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/35.jpg,176,270,206,153,168,130,226,136,329,171,280,270,252,285,231,180,254,88,347,99,352,199,370,262,304,78,347,24,0,0,0,0,0,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/36.jpg,160,375,163,286,199,213,219,227,182,305,177,404,120,234,135,176,137,113,160,130,156,202,133,258,145,101,130,44,0,0,1,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/37.png,157,209,148,180,160,150,181,148,182,178,193,204,139,141,159,130,167,111,188,108,195,121,184,136,177,104,182,87,0,0,0,0,0,0,1,1,1,1,0,0,1,1
./Image Data Set/office activities/lifting.packing/lifting/38.jpg,154,251,165,201,119,186,165,179,207,198,195,241,176,245,156,207,159,153,211,134,237,180,252,217,191,131,201,63,0,0,0,0,0,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/39.jpg,-1,-1,331,721,370,515,457,531,439,753,-1,-1,176,348,338,300,429,192,509,207,430,345,288,367,495,159,527,16,1,0,0,0,0,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/4.png,38,183,28,141,19,102,33,99,36,138,23,175,39,103,26,82,20,53,32,48,44,78,61,98,26,42,30,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/40.jpg,-1,-1,-1,-1,342,271,355,292,-1,-1,-1,-1,198,186,258,160,328,132,331,144,271,214,208,211,324,109,322,58,1,1,1,0,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/41.jpg,-1,-1,100,221,98,177,126,175,115,222,-1,-1,107,146,83,125,85,86,134,89,150,128,178,127,108,75,105,45,1,0,0,0,0,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/31.jpg,986,2539,770,2025,614,1316,1038,1357,597,1726,891,2271,336,738,656,827,975,477,1324,660,1267,1100,988,1230,1164,492,1317,197,1,1,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/43.jpg,-1,-1,-1,-1,286,298,327,321,-1,-1,-1,-1,253,116,288,204,320,135,384,151,345,208,304,142,348,125,355,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/44.jpg,187,147,146,87,200,66,203,73,137,94,152,167,106,116,125,77,126,22,133,27,143,99,124,130,120,23,101,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/45.jpg,460,735,415,610,401,496,457,489,450,624,493,775,333,501,373,390,410,302,468,316,443,418,358,502,435,291,452,195,1,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/46.jpg,105,168,106,102,86,53,103,54,120,105,117,156,105,32,127,6,150,21,149,55,132,88,135,123,153,45,182,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/47.png,218,141,210,98,209,33,194,44,179,98,182,146,138,94,146,69,141,23,128,35,134,75,119,107,125,29,110,33,0,0,1,0,0,0,0,0,1,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/lifting/48.jpg,-1,-1,-1,-1,60,232,36,231,48,271,-1,-1,90,82,90,120,60,151,24,155,55,128,61,97,33,143,21,114,1,1,0,0,0,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/49.png,100,139,104,82,102,38,127,45,131,85,130,133,129,87,116,53,140,33,170,43,180,61,192,81,160,33,182,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/5.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,304,60,257,38,137,128,132,151,222,234,273,83,108,103,11,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/50.png,22,173,20,141,21,102,44,98,40,137,39,174,24,77,7,68,13,42,51,43,67,67,65,78,35,35,43,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/51.jpg,64,234,63,192,36,160,50,143,81,174,81,216,107,168,89,143,76,124,90,109,109,138,129,151,88,118,108,87,0,1,0,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/52.jpg,177,157,176,100,190,57,219,49,212,98,218,158,154,126,150,84,147,50,179,32,196,69,192,109,156,40,138,18,1,1,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/53.png,48,589,124,469,168,316,224,316,244,463,246,580,263,325,196,255,192,127,237,130,236,245,292,311,231,109,246,32,0,0,0,0,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/54.jpg,163,441,157,306,77,186,94,131,182,243,188,317,268,309,238,217,235,99,232,53,239,166,266,241,260,71,322,37,0,0,0,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/55.jpg,-1,-1,-1,-1,160,145,189,145,-1,-1,-1,-1,148,143,137,109,151,69,200,65,209,104,244,121,171,53,177,15,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/56.jpg,-1,-1,-1,-1,265,226,271,222,-1,-1,-1,-1,300,223,253,192,219,111,262,91,289,163,325,195,252,82,235,29,1,1,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/57.png,275,574,388,499,352,337,419,314,488,454,406,556,448,298,356,278,283,179,353,148,452,241,548,267,319,148,304,59,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/58.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,128,100,166,128,117,167,134,125,190,129,136,154,116,182,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/59.jpg,-1,-1,-1,-1,258,1138,535,1118,-1,-1,-1,-1,95,930,106,769,199,506,553,521,662,717,750,837,375,448,380,218,1,1,0,0,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/6.png,-1,-1,-1,-1,28,229,107,235,-1,-1,-1,-1,114,198,65,211,32,118,105,116,103,211,157,199,74,104,65,28,1,1,0,0,1,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/60.jpg,-1,-1,-1,-1,133,280,212,280,-1,-1,-1,-1,252,184,161,182,110,111,230,93,290,123,340,162,173,90,170,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/7.jpg,-1,-1,134,295,83,232,146,229,182,286,-1,-1,130,100,116,137,110,135,172,140,221,151,187,100,155,145,189,112,1,0,0,0,0,1,0,0,1,1,0,1,1,0
./Image Data Set/office activities/lifting.packing/lifting/8.jpg,37,235,59,205,73,145,127,142,149,189,153,249,112,91,104,139,86,102,151,85,122,107,113,102,128,99,137,63,0,0,0,0,0,0,0,0,0,0,1,1,1,0
./Image Data Set/office activities/lifting.packing/lifting/9.jpg,58,289,74,230,67,159,68,157,79,229,65,270,89,136,41,119,47,85,40,85,37,117,86,138,53,73,34,46,0,0,0,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/packing/1.png,-1,-1,369,372,356,262,455,269,445,371,-1,-1,333,247,323,185,384,97,467,124,471,230,482,326,426,119,453,39,1,0,0,0,0,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/10.png,-1,-1,-1,-1,617,616,752,593,-1,-1,-1,-1,406,469,520,462,562,346,718,242,868,361,789,451,610,294,552,194,1,1,1,0,1,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/11.png,125,506,86,336,143,353,245,361,252,508,215,449,209,367,161,364,97,193,248,161,332,281,287,278,178,170,169,35,1,0,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/12.png,-1,-1,535,654,669,549,807,559,708,675,-1,-1,632,454,655,408,693,275,844,310,898,515,759,501,744,312,711,168,1,1,0,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/13.png,-1,-1,157,482,154,338,234,337,229,483,-1,-1,126,318,120,277,131,161,255,163,266,277,248,322,192,154,197,64,1,1,1,1,1,1,1,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/packing/14.png,-1,-1,368,763,368,582,-1,-1,547,564,547,744,347,490,299,404,328,218,579,208,633,402,598,481,451,219,446,122,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/15.png,-1,-1,551,663,720,566,878,587,697,675,-1,-1,429,420,581,440,697,291,896,285,809,467,665,447,786,282,754,80,1,0,0,0,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/16.png,98,293,129,236,104,183,110,183,131,230,103,278,133,165,104,144,81,114,104,112,122,136,144,158,89,104,81,77,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/packing/17.png,101,507,109,390,122,252,112,248,110,379,94,477,188,247,136,181,120,102,107,102,142,186,188,242,117,86,127,37,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/packing/18.png,168,482,155,323,112,158,123,150,155,312,166,455,296,325,267,226,287,121,293,132,275,222,285,304,323,96,385,82,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/packing/19.png,-1,-1,-1,-1,206,676,331,678,-1,-1,-1,-1,707,491,510,443,357,227,386,226,461,472,635,506,400,190,529,85,1,1,0,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/2.jpg,-1,-1,47,127,50,62,82,71,74,129,-1,-1,92,93,67,74,80,34,117,48,131,88,151,116,102,47,125,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/20.png,-1,-1,-1,-1,236,682,484,709,-1,-1,-1,-1,215,567,150,518,204,264,493,264,461,488,344,672,351,241,389,24,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/21.png,679,690,472,658,612,531,800,502,842,746,842,808,240,749,303,524,325,309,584,168,589,436,506,668,423,226,259,125,0,0,0,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/22.png,480,731,606,808,738,720,1047,726,740,834,621,717,406,639,477,534,572,367,861,347,848,581,649,692,688,333,623,110,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/23.png,-1,-1,502,734,487,535,635,508,617,701,-1,-1,205,511,294,460,348,352,503,306,515,479,399,545,416,300,377,183,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/24.png,-1,-1,620,724,617,557,734,540,722,718,-1,-1,512,462,520,403,535,281,722,293,705,461,608,524,626,278,627,130,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/25.png,321,848,195,651,276,583,372,542,537,533,488,782,112,475,66,465,201,345,386,290,478,403,435,381,284,282,236,162,1,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/26.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,278,409,243,515,204,617,216,573,398,386,385,538,176,463,87,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/27.png,159,641,371,568,96,496,256,472,431,379,368,625,232,658,188,527,134,279,359,257,495,383,465,452,266,282,286,93,0,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/28.png,-1,-1,1267,988,1331,626,1280,641,1230,991,-1,-1,795,756,944,607,936,345,955,338,1000,636,820,792,905,242,727,163,1,1,1,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/29.png,-1,-1,293,581,272,354,413,348,428,566,-1,-1,304,511,310,345,283,151,449,124,450,317,476,456,373,186,386,63,1,1,0,0,1,1,1,0,0,0,0,1,1,0
./Image Data Set/office activities/lifting.packing/packing/3.jpg,209,113,178,126,183,88,203,89,190,132,221,120,153,92,163,77,172,50,191,48,211,75,188,87,181,47,163,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/30.png,-1,-1,299,652,317,461,472,458,476,651,-1,-1,290,345,292,339,303,193,500,189,566,309,612,389,410,178,414,39,1,1,0,0,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/31.png,-1,-1,400,344,404,175,469,165,419,356,-1,-1,266,263,306,207,290,126,333,113,360,241,332,336,309,117,220,93,1,0,1,0,0,1,0,0,1,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/32.png,-1,-1,231,1030,218,737,293,729,347,1029,-1,-1,789,540,537,480,357,255,407,295,498,530,682,578,430,200,545,37,1,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/33.png,455,367,361,450,411,308,553,303,509,460,584,378,470,380,371,323,429,159,593,185,687,274,759,357,530,192,563,50,1,1,0,0,1,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/34.png,479,563,433,603,447,469,515,465,515,606,548,576,416,450,401,399,440,351,539,358,584,414,554,460,491,354,472,303,1,1,0,0,1,0,0,0,0,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/35.png,-1,-1,-1,-1,-1,-1,303,896,-1,-1,-1,-1,387,820,89,667,22,320,469,291,538,613,716,812,259,295,196,29,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/36.png,-1,-1,110,663,312,585,536,589,227,678,-1,-1,439,534,277,492,290,270,551,252,685,395,695,540,431,280,413,53,1,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/37.png,-1,-1,291,711,204,466,419,453,419,689,-1,-1,330,594,263,416,350,225,582,263,520,405,542,551,488,273,607,137,1,1,0,0,1,1,0,0,0,1,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/38.png,-1,-1,7,756,140,682,351,701,421,780,151,772,133,664,50,587,56,387,327,319,402,539,295,606,166,323,122,109,1,0,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/39.png,-1,-1,212,1006,139,686,364,650,437,944,-1,-1,426,802,294,586,298,263,583,336,541,593,620,747,484,281,563,68,1,1,0,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/packing/4.png,278,315,193,303,251,263,307,264,203,266,264,334,218,231,247,236,238,173,293,165,274,231,236,218,254,156,233,101,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/40.png,-1,-1,-1,-1,293,794,598,771,570,988,-1,-1,299,690,197,566,290,274,627,260,639,503,706,716,464,253,525,52,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/41.png,-1,-1,-1,-1,399,253,482,250,-1,-1,-1,-1,309,223,332,208,328,151,405,136,389,220,323,257,363,141,323,79,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/41.png,421,779,617,833,514,636,743,633,757,806,517,798,522,701,578,545,578,289,888,379,799,604,863,782,762,342,815,178,1,1,1,1,1,1,1,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/packing/43.png,421,808,419,666,388,545,448,531,456,671,476,806,684,580,570,509,537,384,586,377,592,505,644,580,586,355,658,287,1,0,0,1,0,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/lifting.packing/packing/44.png,-1,-1,458,789,435,555,557,554,557,741,-1,-1,723,612,601,490,511,281,656,310,662,472,656,603,631,281,705,203,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/45.png,-1,-1,641,882,634,648,800,619,775,882,-1,-1,268,609,382,546,461,379,626,357,654,566,505,643,533,346,505,188,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/46.png,-1,-1,-1,-1,430,470,605,481,-1,-1,-1,-1,403,442,346,335,411,211,641,231,687,340,647,391,518,211,499,60,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/47.png,-1,-1,-1,-1,144,415,328,420,-1,-1,-1,-1,269,309,170,354,165,184,364,202,401,325,436,352,278,188,308,38,1,1,0,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/48.png,-1,-1,349,912,318,630,533,612,551,893,-1,-1,296,722,264,529,391,262,689,344,736,585,796,737,540,308,650,191,1,1,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/49.png,-1,-1,-1,-1,444,723,693,687,-1,-1,-1,-1,240,631,327,478,380,312,691,280,830,496,704,499,522,244,463,68,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/5.png,215,295,215,223,221,166,290,169,272,228,275,299,217,109,195,120,221,61,279,84,257,115,230,134,247,69,256,25,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/50.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,554,373,444,409,235,730,191,801,380,749,398,601,266,580,21,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/packing/51.png,-1,-1,998,856,953,612,1164,581,1055,853,-1,-1,719,556,740,493,761,262,1062,278,1074,648,856,899,897,315,880,44,1,1,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/52.png,103,296,74,239,125,207,184,222,191,301,201,260,120,261,103,198,117,115,193,147,208,239,208,313,157,150,144,102,1,1,0,0,1,1,0,0,0,0,0,1,1,0
./Image Data Set/office activities/lifting.packing/packing/53.png,279,802,195,649,278,569,380,534,539,517,486,753,115,466,78,465,207,346,390,291,480,408,436,369,279,290,234,160,1,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/54.png,-1,-1,484,825,439,651,583,602,618,832,-1,-1,370,460,326,446,370,287,611,291,647,448,583,526,465,264,518,125,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/55.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,818,38,995,21,560,217,446,372,571,598,560,171,433,345,238,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/lifting.packing/packing/56.png,284,982,272,825,264,684,359,680,329,875,353,982,103,625,190,535,240,404,390,457,376,595,239,629,297,416,316,319,1,1,0,0,1,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/57.png,354,1002,351,877,293,734,371,697,366,847,354,914,446,591,271,645,213,477,385,424,468,469,497,536,295,450,303,314,0,0,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/58.png,-1,-1,-1,-1,177,333,306,342,-1,-1,-1,-1,64,162,83,125,219,104,349,162,340,320,223,288,259,120,255,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/59.png,-1,-1,-1,-1,421,318,432,336,-1,-1,-1,-1,213,167,316,202,406,126,445,130,396,282,289,279,415,114,385,13,1,1,1,0,1,1,0,0,1,0,0,0,1,0
./Image Data Set/office activities/lifting.packing/packing/6.png,157,491,169,387,134,258,109,249,115,383,108,483,207,240,144,198,187,120,179,111,136,155,217,204,207,114,259,68,0,0,0,1,0,0,0,0,0,1,1,0,1,0
./Image Data Set/office activities/lifting.packing/packing/60.png,-1,-1,133,383,121,250,225,249,208,383,-1,-1,246,180,163,184,102,104,234,90,295,129,349,166,175,93,175,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/7.png,-1,-1,638,1354,661,1108,1010,1117,964,1400,-1,-1,590,792,451,798,586,473,1034,438,1086,731,787,809,817,398,726,62,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/8.png,123,249,213,302,109,213,198,162,273,239,172,204,125,312,127,223,166,126,247,71,256,153,305,202,225,106,284,45,1,0,0,0,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/lifting.packing/packing/9.png,-1,-1,383,701,394,491,583,491,574,699,-1,-1,348,521,361,420,381,292,625,345,600,500,530,560,525,318,575,146,1,1,0,0,1,1,1,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/1.png,21,214,20,174,22,119,22,119,21,175,22,210,85,77,48,86,30,48,34,48,52,44,63,54,43,36,67,15,0,0,0,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/2.png,123,202,124,165,135,106,114,163,120,210,121,32,-1,-1,-1,-1,119,32,99,48,90,83,76,105,107,35,89,13,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/3.png,96,212,94,177,92,128,91,127,96,179,105,222,53,80,74,76,90,45,100,50,93,90,65,91,86,40,67,9,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/4.jpg,-1,-1,-1,-1,43,167,96,168,-1,-1,-1,-1,44,111,21,77,58,53,154,72,170,122,184,151,110,65,126,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/5.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,105,22,133,116,74,222,87,238,191,152,171,172,111,156,38,0,0,0,0,0,0,1,1,1,1,1,1,1,1
./Image Data Set/miscellaneous occupational activity/cooking/6.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,91,329,135,299,161,224,99,173,58,0,0,0,0,0,0,0,0,0,1,1,1,1,1
./Image Data Set/miscellaneous occupational activity/cooking/7.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,147,179,142,190,87,294,86,316,140,264,169,227,90,206,43,0,0,0,0,0,0,1,1,1,1,1,1,1,1
./Image Data Set/miscellaneous occupational activity/cooking/8.jpg,-1,-1,104,161,109,135,142,129,150,156,-1,-1,80,114,73,88,89,60,142,59,156,89,150,105,110,56,93,30,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/9.jpg,-1,-1,-1,-1,42,159,80,158,-1,-1,-1,-1,45,110,27,124,42,69,111,68,124,93,136,105,78,64,88,21,1,1,0,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/10.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,105,264,107,308,37,351,47,314,178,210,167,301,27,-1,-1,1,1,1,1,1,1,0,1,1,0,0,0,0,1
./Image Data Set/miscellaneous occupational activity/cooking/11.jpg,-1,-1,-1,-1,305,146,288,159,-1,-1,-1,-1,235,56,280,55,295,25,259,38,235,105,177,127,251,19,-1,-1,1,1,1,0,1,1,0,1,1,0,0,0,0,1
./Image Data Set/miscellaneous occupational activity/cooking/12.jpg,-1,-1,-1,-1,68,173,131,176,-1,-1,-1,-1,238,120,170,106,121,65,182,65,220,91,269,107,161,81,173,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0
